Measurement Name,Format,RequestAs,MeasurementGroup,VM,VMStart,VMFinish,DefaultMeasurement,Site,DataSource,Units,Ratset1,Ratset2
IVR Stage State,#.##,IVR Stage State,Virtual Measurements,1,2023-01-01 00:30:00,2025-04-28 11:30:00,True,Manawatu at Teachers College,Water Level,,,
VM Voltage (Missing Record),#.##,VM Voltage (Missing Record),Performance Monitoring,1,2024-01-01 00:00:00,2025-04-28 06:00:00,True,Manawatu at Teachers College,Voltage,Gap,,
Linear Specfic Yield (Backup),#.##,Linear Specfic Yield (Backup),Virtual Measurements,1,2023-01-01 00:00:00,2025-04-28 11:30:00,True,Manawatu at Teachers College,Water Level (backup sensors),,,
Atmospheric P corrected to sea level,#.##,Atmospheric P corrected to sea level,Virtual Measurements,1,2023-01-01 00:00:00,2025-04-28 11:30:00,True,Manawatu at Teachers College,Atmospheric Pressure,hPa (corr),11,15
Suspended Sediment,#####,Suspended Sediment,,,,,True,Manawatu at Teachers College,Sediment Sensor,g/m3,,
Water Temperature,##.#,Water Temperature [Dissolved Oxygen sensor],,,,,,Manawatu at Teachers College,Dissolved Oxygen sensor,°C,,
DO Field Check Deviation,#.##,DO Field Check Deviation [Dissolved Oxygen (%)],Performance Monitoring,1,2023-01-01 00:00:00,2025-03-12 12:19:00,,Manawatu at Teachers College,Dissolved Oxygen (%),% (ABS),,
pH Field Check Deviation,#.##,pH Field Check Deviation,Performance Monitoring,1,2023-01-01 00:00:00,2025-03-12 12:19:00,True,Manawatu at Teachers College,pH sensor,pH,,
Conductivity Check Deviation,#.##,Conductivity Check Deviation,Performance Monitoring,1,2023-01-01 00:00:00,2025-03-12 12:19:00,True,Manawatu at Teachers College,Conductivity Low Range (T Comp),%,,
Campbell Signature,$$$,Campbell Signature,,,,,True,Manawatu at Teachers College,Campbell Signature,,,
Campbell Software Version,#.##,Campbell Software Version,,,,,True,Manawatu at Teachers College,Campbell Software Version,Version,,
WL (+) Limit (SD),#.##,WL (+) Limit (SD),Performance Monitoring,1,2023-01-01 00:00:00,2025-04-28 11:30:00,True,Manawatu at Teachers College,Water level statistics: SD,mm,,
Water level statistics: Point Sample,#.###,Water level statistics: Point Sample,,,,,True,Manawatu at Teachers College,Water level statistics: Point Sample,mm,,
